Phi[deg],Theta[deg],dB(SystemGainTotal)
330,16,5.06384
331,16,5.03942
332,16,5.01389
333,16,4.98737
334,16,4.95996
335,16,4.93178
336,16,4.90296
337,16,4.87363
338,16,4.84392
339,16,4.81398
340,16,4.78395
341,16,4.75398
342,16,4.72422
343,16,4.69481
344,16,4.66593
345,16,4.6377
346,16,4.6103
347,16,4.58388
348,16,4.55858
349,16,4.53454
350,16,4.51192
351,16,4.49084
352,16,4.47143
353,16,4.45382
354,16,4.4381
355,16,4.42439
356,16,4.41278
357,16,4.40333
358,16,4.39612
359,16,4.39118
360,16,4.38857
0,17,3.81996
1,17,3.81921
2,17,3.82166
3,17,3.8273
4,17,3.83609
5,17,3.84799
6,17,3.86291
7,17,3.88076
8,17,3.90143
9,17,3.92479
10,17,3.95068
11,17,3.97896
12,17,4.00943
13,17,4.04193
14,17,4.07625
15,17,4.11219
16,17,4.14954
17,17,4.1881
18,17,4.22766
19,17,4.26799
20,17,4.3089
21,17,4.35016
22,17,4.39157
23,17,4.43293
24,17,4.47405
25,17,4.51473
26,17,4.55479
27,17,4.59405
28,17,4.63235
29,17,4.66953
30,17,4.70543
31,17,4.73991
32,17,4.77284
33,17,4.8041
34,17,4.83356
35,17,4.86112
36,17,4.88668
37,17,4.91016
38,17,4.93147
39,17,4.95055
40,17,4.96732
41,17,4.98173
42,17,4.99375
43,17,5.00332
44,17,5.01043
45,17,5.01505
46,17,5.01716
47,17,5.01677
48,17,5.01387
49,17,5.00848
50,17,5.00062
51,17,4.99031
52,17,4.97759
53,17,4.96251
54,17,4.94511
55,17,4.92546
56,17,4.90362
57,17,4.87968
58,17,4.85371
59,17,4.82582
60,17,4.79611
61,17,4.76469
62,17,4.73168
63,17,4.6972
64,17,4.66141
65,17,4.62444
66,17,4.58645
67,17,4.5476
68,17,4.50806
69,17,4.46802
70,17,4.42765
71,17,4.38715
72,17,4.34671
73,17,4.30655
74,17,4.26685
75,17,4.22784
76,17,4.18972
77,17,4.1527
78,17,4.11698
79,17,4.08279
80,17,4.05031
81,17,4.01974
82,17,3.99128
83,17,3.96509
84,17,3.94134
85,17,3.92019
86,17,3.90177
87,17,3.88621
88,17,3.8736
89,17,3.86404
90,17,3.85757
91,17,3.85426
92,17,3.85411
93,17,3.85713
94,17,3.86329
95,17,3.87255
96,17,3.88485
97,17,3.90009
98,17,3.91818
99,17,3.93898
100,17,3.96236
101,17,3.98817
102,17,4.01624
103,17,4.04639
104,17,4.07843
105,17,4.11216
106,17,4.14738
107,17,4.18389
108,17,4.22147
109,17,4.25991
110,17,4.299
111,17,4.33854
112,17,4.37832
113,17,4.41813
114,17,4.45778
115,17,4.49708
116,17,4.53584
117,17,4.57389
118,17,4.61105
119,17,4.64717
120,17,4.6821
121,17,4.71568
122,17,4.74778
123,17,4.77828
124,17,4.80706
125,17,4.83401
126,17,4.85902
127,17,4.88202
128,17,4.90291
129,17,4.92163
130,17,4.93811
131,17,4.95229
132,17,4.96413
133,17,4.97358
134,17,4.98063
135,17,4.98524
136,17,4.9874
137,17,4.98712
138,17,4.98438
139,17,4.9792
140,17,4.97161
141,17,4.96162
142,17,4.94928
143,17,4.93463
144,17,4.91772
145,17,4.89861
146,17,4.87738
147,17,4.85409
148,17,4.82884
149,17,4.80173
150,17,4.77285
151,17,4.74233
152,17,4.71027
153,17,4.67682
154,17,4.64211
155,17,4.60629
156,17,4.56951
157,17,4.53194
158,17,4.49375
159,17,4.45512
160,17,4.41623
161,17,4.37728
162,17,4.33845
163,17,4.29996
164,17,4.262
165,17,4.22479
166,17,4.18853
167,17,4.15343
168,17,4.11969
169,17,4.08751
170,17,4.05711
171,17,4.02865
172,17,4.00233
173,17,3.97832
174,17,3.95678
175,17,3.93785
176,17,3.92167
177,17,3.90835
178,17,3.89798
179,17,3.89065
180,17,3.8864
181,17,3.88528
182,17,3.8873
183,17,3.89244
184,17,3.90069
185,17,3.91198
186,17,3.92626
187,17,3.94342
188,17,3.96337
189,17,3.98596
190,17,4.01106
191,17,4.03852
192,17,4.06816
193,17,4.0998
194,17,4.13326
195,17,4.16833
196,17,4.20481
197,17,4.2425
198,17,4.28119
199,17,4.32067
200,17,4.36073
201,17,4.40116
202,17,4.44176
203,17,4.48233
204,17,4.52268
205,17,4.56261
206,17,4.60195
207,17,4.64052
208,17,4.67816
209,17,4.71469
210,17,4.74999
211,17,4.78389
212,17,4.81627
213,17,4.84701
214,17,4.87598
215,17,4.90309
216,17,4.92822
217,17,4.9513
218,17,4.97224
219,17,4.99096
220,17,5.00742
221,17,5.02154
222,17,5.03329
223,17,5.04262
224,17,5.0495
225,17,5.05392
226,17,5.05586
227,17,5.0553
228,17,5.05227
229,17,5.04675
230,17,5.03878
231,17,5.02838
232,17,5.01558
233,17,5.00043
234,17,4.98298
235,17,4.96328
236,17,4.9414
237,17,4.91743
238,17,4.89144
239,17,4.86353
240,17,4.8338
241,17,4.80236
242,17,4.76933
243,17,4.73484
244,17,4.69902
245,17,4.66202
246,17,4.62399
247,17,4.58509
248,17,4.5455
249,17,4.50538
250,17,4.46493
251,17,4.42433
252,17,4.38377
253,17,4.34346
254,17,4.3036
255,17,4.26439
256,17,4.22605
257,17,4.18878
258,17,4.15278
259,17,4.11827
260,17,4.08543
261,17,4.05447
262,17,4.02557
263,17,3.9989
264,17,3.97464
265,17,3.95292
266,17,3.93389
267,17,3.91766
268,17,3.90435
269,17,3.89402
270,17,3.88676
271,17,3.88259
272,17,3.88154
273,17,3.88361
274,17,3.88877
275,17,3.897
276,17,3.90821
277,17,3.92233
278,17,3.93925
279,17,3.95885
280,17,3.981
281,17,4.00554
282,17,4.03231
283,17,4.06113
284,17,4.09182
285,17,4.12417
286,17,4.158
287,17,4.19309
288,17,4.22924
289,17,4.26624
290,17,4.30388
291,17,4.34196
292,17,4.38026
293,17,4.4186
294,17,4.45677
295,17,4.49458
296,17,4.53186
297,17,4.56842
298,17,4.6041
299,17,4.63874
300,17,4.67218
301,17,4.70429
302,17,4.73492
303,17,4.76396
304,17,4.79127
305,17,4.81677
306,17,4.84034
307,17,4.86189
308,17,4.88135
309,17,4.89865
310,17,4.91371
311,17,4.92648
312,17,4.93692
313,17,4.94499
314,17,4.95066
315,17,4.9539
316,17,4.95471
317,17,4.95307
318,17,4.949
319,17,4.9425
320,17,4.93359
321,17,4.92231
322,17,4.90868
323,17,4.89276
324,17,4.87459
325,17,4.85424
326,17,4.83178
327,17,4.80728
328,17,4.78084
329,17,4.75256
330,17,4.72253
331,17,4.69087
332,17,4.65771
333,17,4.62317
334,17,4.5874
335,17,4.55054
336,17,4.51276
337,17,4.47422
338,17,4.43509
339,17,4.39555
340,17,4.3558
341,17,4.31602
342,17,4.27641
343,17,4.23718
344,17,4.19853
345,17,4.16067
346,17,4.12382
347,17,4.08818
348,17,4.05396
349,17,4.02137
350,17,3.9906
351,17,3.96185
352,17,3.9353
353,17,3.91113
354,17,3.88949
355,17,3.87053
356,17,3.85439
357,17,3.84118
358,17,3.83099
359,17,3.8239
360,17,3.81996
0,18,3.19779
1,18,3.19629
2,18,3.19912
3,18,3.20628
4,18,3.21771
5,18,3.23334
6,18,3.25305
7,18,3.27672
8,18,3.30416
9,18,3.33519
10,18,3.3696
11,18,3.40715
12,18,3.44758
13,18,3.49064
14,18,3.53604
15,18,3.58351
16,18,3.63276
17,18,3.68349
18,18,3.73542
19,18,3.78825
20,18,3.8417
21,18,3.89549
22,18,3.94936
23,18,4.00303
24,18,4.05625
25,18,4.10879
26,18,4.16042
27,18,4.2109
28,18,4.26004
29,18,4.30764
30,18,4.35351
31,18,4.39749
32,18,4.43941
33,18,4.47913
34,18,4.51651
35,18,4.55144
36,18,4.58379
37,18,4.61346
38,18,4.64036
39,18,4.66442
40,18,4.68556
41,18,4.70372
42,18,4.71885
43,18,4.73091
44,18,4.73987
45,18,4.7457
46,18,4.74838
47,18,4.74792
48,18,4.74432
49,18,4.73758
50,18,4.72774
51,18,4.71481
52,18,4.69885
53,18,4.6799
54,18,4.65802
55,18,4.63328
56,18,4.60574
57,18,4.57551
58,18,4.54268
59,18,4.50736
60,18,4.46966
61,18,4.42971
62,18,4.38767
63,18,4.34367
64,18,4.29789
65,18,4.2505
66,18,4.20168
67,18,4.15164
68,18,4.10059
69,18,4.04875
70,18,3.99635
71,18,3.94364
72,18,3.89087
73,18,3.83831
74,18,3.78622
75,18,3.73488
76,18,3.68458
77,18,3.6356
78,18,3.58822
79,18,3.54274
80,18,3.49944
81,18,3.45859
82,18,3.42046
83,18,3.3853
84,18,3.35336
85,18,3.32486
86,18,3.3
87,18,3.27896
88,18,3.2619
89,18,3.24894
90,18,3.24018
91,18,3.23568
92,18,3.23548
93,18,3.23956
94,18,3.24791
95,18,3.26046
96,18,3.2771
97,18,3.29771
98,18,3.32214
99,18,3.3502
100,18,3.3817
101,18,3.4164
102,18,3.45406
103,18,3.49442
104,18,3.53723
105,18,3.58219
106,18,3.62902
107,18,3.67744
108,18,3.72716
109,18,3.77789
110,18,3.82934
111,18,3.88124
112,18,3.93332
113,18,3.9853
114,18,4.03695
115,18,4.088
116,18,4.13824
117,18,4.18743
118,18,4.23537
119,18,4.28186
120,18,4.32671
121,18,4.36974
122,18,4.41081
123,18,4.44975
124,18,4.48642
125,18,4.52071
126,18,4.55249
127,18,4.58167
128,18,4.60814
129,18,4.63183
130,18,4.65267
131,18,4.67058
132,18,4.68552
133,18,4.69745
134,18,4.70633
135,18,4.71213
136,18,4.71485
137,18,4.71448
138,18,4.71101
139,18,4.70447
140,18,4.69487
141,18,4.68225
142,18,4.66665
143,18,4.6481
144,18,4.62668
145,18,4.60246
146,18,4.5755
147,18,4.54591
148,18,4.51377
149,18,4.4792
150,18,4.44232
151,18,4.40326
152,18,4.36217
153,18,4.31919
154,18,4.27449
155,18,4.22826
156,18,4.18068
157,18,4.13195
158,18,4.08228
159,18,4.0319
160,18,3.98104
161,18,3.92995
162,18,3.87888
163,18,3.8281
164,18,3.77786
165,18,3.72846
166,18,3.68017
167,18,3.63328
168,18,3.58806
169,18,3.54481
170,18,3.50379
171,18,3.46528
172,18,3.42954
173,18,3.39683
174,18,3.36736
175,18,3.34136
176,18,3.31903
177,18,3.30052
178,18,3.28599
179,18,3.27556
180,18,3.2693
181,18,3.26727
182,18,3.2695
183,18,3.27597
184,18,3.28665
185,18,3.30146
186,18,3.32029
187,18,3.34302
188,18,3.36948
189,18,3.39948
190,18,3.43282
191,18,3.46927
192,18,3.50859
193,18,3.55052
194,18,3.59479
195,18,3.64112
196,18,3.68922
197,18,3.73882
198,18,3.78963
199,18,3.84136
200,18,3.89373
201,18,3.94648
202,18,3.99932
203,18,4.052
204,18,4.10427
205,18,4.15589
206,18,4.20663
207,18,4.25627
208,18,4.3046
209,18,4.35143
210,18,4.39658
211,18,4.43988
212,18,4.48116
213,18,4.52027
214,18,4.5571
215,18,4.59149
216,18,4.62336
217,18,4.65258
218,18,4.67907
219,18,4.70276
220,18,4.72355
221,18,4.7414
222,18,4.75625
223,18,4.76806
224,18,4.7768
225,18,4.78243
226,18,4.78495
227,18,4.78435
228,18,4.78062
229,18,4.77379
230,18,4.76387
231,18,4.75089
232,18,4.73489
233,18,4.71592
234,18,4.69403
235,18,4.66929
236,18,4.64177
237,18,4.61157
238,18,4.57877
239,18,4.54349
240,18,4.50585
241,18,4.46596
242,18,4.42397
243,18,4.38004
244,18,4.33432
245,18,4.28698
246,18,4.23822
247,18,4.18823
248,18,4.13722
249,18,4.08541
250,18,4.03303
251,18,3.98032
252,18,3.92753
253,18,3.87493
254,18,3.82278
255,18,3.77136
256,18,3.72094
257,18,3.67182
258,18,3.62426
259,18,3.57856
260,18,3.535
261,18,3.49385
262,18,3.45537
263,18,3.41981
264,18,3.38742
265,18,3.35841
266,18,3.333
267,18,3.31134
268,18,3.29361
269,18,3.27991
270,18,3.27036
271,18,3.26501
272,18,3.26389
273,18,3.26701
274,18,3.27433
275,18,3.28579
276,18,3.3013
277,18,3.32072
278,18,3.34392
279,18,3.3707
280,18,3.40088
281,18,3.43422
282,18,3.47049
283,18,3.50943
284,18,3.55079
285,18,3.59427
286,18,3.63961
287,18,3.68652
288,18,3.7347
289,18,3.78389
290,18,3.83379
291,18,3.88413
292,18,3.93464
293,18,3.98506
294,18,4.03513
295,18,4.08462
296,18,4.13328
297,18,4.18091
298,18,4.22728
299,18,4.27221
300,18,4.31551
301,18,4.357
302,18,4.39652
303,18,4.43393
304,18,4.46908
305,18,4.50185
306,18,4.53212
307,18,4.5598
308,18,4.58478
309,18,4.60699
310,18,4.62635
311,18,4.64279
312,18,4.65628
313,18,4.66676
314,18,4.6742
315,18,4.67858
316,18,4.67988
317,18,4.67809
318,18,4.67323
319,18,4.6653
320,18,4.65432
321,18,4.64033
322,18,4.62337
323,18,4.60348
324,18,4.58072
325,18,4.55518
326,18,4.52691
327,18,4.49602
328,18,4.4626
329,18,4.42677
330,18,4.38864
331,18,4.34835
332,18,4.30604
333,18,4.26187
334,18,4.21601
335,18,4.16863
336,18,4.11993
337,18,4.07011
338,18,4.01939
339,18,3.96799
340,18,3.91614
341,18,3.86411
342,18,3.81214
343,18,3.7605
344,18,3.70946
345,18,3.65931
346,18,3.61033
347,18,3.56281
348,18,3.51703
349,18,3.47328
350,18,3.43185
351,18,3.393
352,18,3.357
353,18,3.3241
354,18,3.29455
355,18,3.26855
356,18,3.24629
357,18,3.22796
358,18,3.2137
359,18,3.20361
360,18,3.19779
0,19,2.51642
1,19,2.51375
2,19,2.51694
3,19,2.52599
4,19,2.54081
5,19,2.56129
6,19,2.58727
7,19,2.61854
8,19,2.65486
9,19,2.69593
10,19,2.74144
11,19,2.79105
12,19,2.84439
13,19,2.90109
14,19,2.96074
15,19,3.02296
16,19,3.08733
17,19,3.15346
18,19,3.22096
19,19,3.28943
20,19,3.3585
21,19,3.4278
22,19,3.49699
23,19,3.56572
24,19,3.63369
25,19,3.70059
26,19,3.76613
27,19,3.83006
28,19,3.89213
29,19,3.95209
30,19,4.00975
31,19,4.0649
32,19,4.11736
33,19,4.16697
34,19,4.21357
35,19,4.25704
36,19,4.29723
37,19,4.33406
38,19,4.36741
39,19,4.3972
40,19,4.42336
41,19,4.44582
42,19,4.46452
43,19,4.47944
44,19,4.49052
45,19,4.49776
46,19,4.50113
47,19,4.50062
48,19,4.49626
49,19,4.48803
50,19,4.47598
51,19,4.46012
52,19,4.44051
53,19,4.4172
54,19,4.39024
55,19,4.3597
56,19,4.32568
57,19,4.28826
58,19,4.24754
59,19,4.20366
60,19,4.15673
61,19,4.10689
62,19,4.05432
63,19,3.99917
64,19,3.94164
65,19,3.88192
66,19,3.82024
67,19,3.75682
68,19,3.69193
69,19,3.62583
70,19,3.5588
71,19,3.49116
72,19,3.4232
73,19,3.35528
74,19,3.28774
75,19,3.22095
76,19,3.15527
77,19,3.09109
78,19,3.02881
79,19,2.96882
80,19,2.91151
81,19,2.85727
82,19,2.80649
83,19,2.75954
84,19,2.71676
85,19,2.6785
86,19,2.64504
87,19,2.61667
88,19,2.59362
89,19,2.57607
90,19,2.56417
91,19,2.55803
92,19,2.5577
93,19,2.56318
94,19,2.57441
95,19,2.5913
96,19,2.61371
97,19,2.64144
98,19,2.67426
99,19,2.7119
100,19,2.75406
101,19,2.80041
102,19,2.8506
103,19,2.90424
104,19,2.96096
105,19,3.02037
106,19,3.08206
107,19,3.14564
108,19,3.21071
109,19,3.27689
110,19,3.3438
111,19,3.41107
112,19,3.47834
113,19,3.54529
114,19,3.6116
115,19,3.67694
116,19,3.74105
117,19,3.80364
118,19,3.86447
119,19,3.9233
120,19,3.97992
121,19,4.03412
122,19,4.08572
123,19,4.13454
124,19,4.18044
125,19,4.22326
126,19,4.2629
127,19,4.29923
128,19,4.33214
129,19,4.36157
130,19,4.38741
131,19,4.40962
132,19,4.42813
133,19,4.4429
134,19,4.4539
135,19,4.46109
136,19,4.46447
137,19,4.46403
138,19,4.45977
139,19,4.45171
140,19,4.43987
141,19,4.42428
142,19,4.40498
143,19,4.38203
144,19,4.35548
145,19,4.32542
146,19,4.29192
147,19,4.25509
148,19,4.21502
149,19,4.17183
150,19,4.12567
151,19,4.07667
152,19,4.025
153,19,3.97083
154,19,3.91434
155,19,3.85575
156,19,3.79528
157,19,3.73315
158,19,3.66964
159,19,3.605
160,19,3.53953
161,19,3.47353
162,19,3.40733
163,19,3.34125
164,19,3.27565
165,19,3.21089
166,19,3.14735
167,19,3.0854
168,19,3.02545
169,19,2.96786
170,19,2.91305
171,19,2.86138
172,19,2.81325
173,19,2.769
174,19,2.72898
175,19,2.69352
176,19,2.66289
177,19,2.63737
178,19,2.61716
179,19,2.60245
180,19,2.59337
181,19,2.59001
182,19,2.5924
183,19,2.60053
184,19,2.61435
185,19,2.63374
186,19,2.65854
187,19,2.68857
188,19,2.72357
189,19,2.76328
190,19,2.80738
191,19,2.85555
192,19,2.90743
193,19,2.96265
194,19,3.02083
195,19,3.08157
196,19,3.14448
197,19,3.20917
198,19,3.27525
199,19,3.34234
200,19,3.41006
201,19,3.47805
202,19,3.54598
203,19,3.6135
204,19,3.6803
205,19,3.74609
206,19,3.81058
207,19,3.8735
208,19,3.93461
209,19,3.99368
210,19,4.05049
211,19,4.10485
212,19,4.15658
213,19,4.2055
214,19,4.25147
215,19,4.29435
216,19,4.33401
217,19,4.37034
218,19,4.40324
219,19,4.43263
220,19,4.45842
221,19,4.48056
222,19,4.49898
223,19,4.51365
224,19,4.52452
225,19,4.53157
226,19,4.53478
227,19,4.53416
228,19,4.52969
229,19,4.5214
230,19,4.5093
231,19,4.49343
232,19,4.47382
233,19,4.45052
234,19,4.4236
235,19,4.39312
236,19,4.35917
237,19,4.32184
238,19,4.28122
239,19,4.23745
240,19,4.19064
241,19,4.14094
242,19,4.0885
243,19,4.03349
244,19,3.97611
245,19,3.91654
246,19,3.85501
247,19,3.79174
248,19,3.727
249,19,3.66103
250,19,3.59414
251,19,3.52661
252,19,3.45876
253,19,3.39093
254,19,3.32346
255,19,3.25671
256,19,3.19105
257,19,3.12687
258,19,3.06454
259,19,3.00446
260,19,2.94702
261,19,2.89261
262,19,2.8416
263,19,2.79436
264,19,2.75124
265,19,2.71257
266,19,2.67865
267,19,2.64974
268,19,2.62607
269,19,2.60784
270,19,2.59518
271,19,2.58821
272,19,2.58697
273,19,2.59147
274,19,2.60165
275,19,2.61743
276,19,2.63866
277,19,2.66514
278,19,2.69666
279,19,2.73295
280,19,2.7737
281,19,2.8186
282,19,2.8673
283,19,2.91942
284,19,2.97459
285,19,3.03242
286,19,3.09251
287,19,3.15447
288,19,3.21792
289,19,3.28245
290,19,3.34771
291,19,3.41333
292,19,3.47896
293,19,3.54425
294,19,3.6089
295,19,3.6726
296,19,3.73507
297,19,3.79603
298,19,3.85523
299,19,3.91245
300,19,3.96745
301,19,4.02005
302,19,4.07005
303,19,4.1173
304,19,4.16162
305,19,4.20289
306,19,4.24097
307,19,4.27575
308,19,4.30714
309,19,4.33503
310,19,4.35937
311,19,4.38007
312,19,4.39708
313,19,4.41036
314,19,4.41988
315,19,4.4256
316,19,4.42752
317,19,4.42562
318,19,4.41992
319,19,4.41042
320,19,4.39714
321,19,4.38013
322,19,4.35941
323,19,4.33505
324,19,4.30711
325,19,4.27566
326,19,4.24078
327,19,4.20256
328,19,4.16113
329,19,4.11659
330,19,4.06909
331,19,4.01876
332,19,3.96577
333,19,3.91029
334,19,3.85252
335,19,3.79267
336,19,3.73095
337,19,3.6676
338,19,3.60289
339,19,3.53708
340,19,3.47048
341,19,3.40338
342,19,3.33612
343,19,3.26904
344,19,3.20248
345,19,3.13682
346,19,3.07244
347,19,3.00972
348,19,2.94907
349,19,2.89087
350,19,2.83552
351,19,2.78343
352,19,2.73495
353,19,2.69047
354,19,2.65034
355,19,2.61486
356,19,2.58434
357,19,2.55904
358,19,2.53917
359,19,2.52493
360,19,2.51642
0,20,1.76883
1,20,1.76437
2,20,1.76785
3,20,1.77923
4,20,1.79843
5,20,1.82527
6,20,1.85949
7,20,1.90079
8,20,1.94878
9,20,2.00303
10,20,2.06307
11,20,2.1284
12,20,2.19847
13,20,2.27275
14,20,2.35066
15,20,2.43164
16,20,2.51515
17,20,2.60062
18,20,2.68754
19,20,2.77537
20,20,2.86365
21,20,2.95189
22,20,3.03965
23,20,3.12652
24,20,3.21212
25,20,3.29608
26,20,3.37807
27,20,3.45778
28,20,3.53493
29,20,3.60925
30,20,3.68052
31,20,3.7485
32,20,3.81302
33,20,3.87389
34,20,3.93096
35,20,3.98408
36,20,4.03312
37,20,4.07798
38,20,4.11856
39,20,4.15477
40,20,4.18653
41,20,4.21379
42,20,4.2365
43,20,4.25461
44,20,4.26809
45,20,4.27692
46,20,4.28109
47,20,4.28058
48,20,4.27542
49,20,4.2656
50,20,4.25116
51,20,4.23212
52,20,4.20853
53,20,4.18043
54,20,4.14789
55,20,4.11097
56,20,4.06976
57,20,4.02435
58,20,3.97485
59,20,3.92138
60,20,3.86406
61,20,3.80306
62,20,3.73853
63,20,3.67065
64,20,3.59963
65,20,3.52569
66,20,3.44907
67,20,3.37003
68,20,3.28885
69,20,3.20586
70,20,3.12138
71,20,3.03579
72,20,2.94945
73,20,2.8628
74,20,2.77626
75,20,2.6903
76,20,2.60542
77,20,2.52211
78,20,2.44091
79,20,2.36236
80,20,2.28699
81,20,2.21537
82,20,2.14805
83,20,2.08556
84,20,2.02842
85,20,1.97713
86,20,1.93214
87,20,1.89387
88,20,1.86268
89,20,1.83886
90,20,1.82265
91,20,1.8142
92,20,1.81361
93,20,1.82088
94,20,1.83592
95,20,1.8586
96,20,1.88869
97,20,1.9259
98,20,1.96986
99,20,2.02018
100,20,2.0764
101,20,2.13803
102,20,2.20454
103,20,2.2754
104,20,2.35005
105,20,2.42794
106,20,2.5085
107,20,2.59121
108,20,2.67551
109,20,2.7609
110,20,2.84689
111,20,2.93299
112,20,3.01877
113,20,3.1038
114,20,3.18769
115,20,3.27007
116,20,3.35061
117,20,3.42898
118,20,3.5049
119,20,3.5781
120,20,3.64834
121,20,3.71539
122,20,3.77907
123,20,3.83917
124,20,3.89555
125,20,3.94805
126,20,3.99655
127,20,4.04093
128,20,4.08109
129,20,4.11693
130,20,4.14839
131,20,4.1754
132,20,4.1979
133,20,4.21586
134,20,4.22923
135,20,4.238
136,20,4.24215
137,20,4.24168
138,20,4.23659
139,20,4.22689
140,20,4.21261
141,20,4.19378
142,20,4.17044
143,20,4.14265
144,20,4.11045
145,20,4.07393
146,20,4.03318
147,20,3.98827
148,20,3.93933
149,20,3.88648
150,20,3.82985
151,20,3.76959
152,20,3.70587
153,20,3.63888
154,20,3.56883
155,20,3.49593
156,20,3.42044
157,20,3.34262
158,20,3.26277
159,20,3.18119
160,20,3.09823
161,20,3.01425
162,20,2.92966
163,20,2.84485
164,20,2.76029
165,20,2.67642
166,20,2.59375
167,20,2.51278
168,20,2.43403
169,20,2.35804
170,20,2.28536
171,20,2.21653
172,20,2.15209
173,20,2.09258
174,20,2.03849
175,20,1.99031
176,20,1.94848
177,20,1.91339
178,20,1.88539
179,20,1.86476
180,20,1.8517
181,20,1.84636
182,20,1.8488
183,20,1.85902
184,20,1.87691
185,20,1.90231
186,20,1.935
187,20,1.97465
188,20,2.02092
189,20,2.07339
190,20,2.13159
191,20,2.19505
192,20,2.26323
193,20,2.33561
194,20,2.41163
195,20,2.49074
196,20,2.57239
197,20,2.65606
198,20,2.74121
199,20,2.82733
200,20,2.91395
201,20,3.0006
202,20,3.08684
203,20,3.17226
204,20,3.25647
205,20,3.33912
206,20,3.41987
207,20,3.49841
208,20,3.57446
209,20,3.64776
210,20,3.71807
211,20,3.78516
212,20,3.84886
213,20,3.90897
214,20,3.96534
215,20,4.01782
216,20,4.06628
217,20,4.11062
218,20,4.15072
219,20,4.18651
220,20,4.2179
221,20,4.24483
222,20,4.26725
223,20,4.28511
224,20,4.29839
225,20,4.30705
226,20,4.31108
227,20,4.31048
228,20,4.30524
229,20,4.29539
230,20,4.28093
231,20,4.2619
232,20,4.23835
233,20,4.21031
234,20,4.17785
235,20,4.14103
236,20,4.09994
237,20,4.05467
238,20,4.00533
239,20,3.95202
240,20,3.89489
241,20,3.83408
242,20,3.76976
243,20,3.7021
244,20,3.63131
245,20,3.55761
246,20,3.48122
247,20,3.40243
248,20,3.32151
249,20,3.23876
250,20,3.15454
251,20,3.06918
252,20,2.98309
253,20,2.89666
254,20,2.81034
255,20,2.72458
256,20,2.63987
257,20,2.55672
258,20,2.47564
259,20,2.39716
260,20,2.32184
261,20,2.25021
262,20,2.18283
263,20,2.12021
264,20,2.06289
265,20,2.01133
266,20,1.96601
267,20,1.92732
268,20,1.89561
269,20,1.8712
270,20,1.8543
271,20,1.84508
272,20,1.84361
273,20,1.84991
274,20,1.8639
275,20,1.88544
276,20,1.91431
277,20,1.95021
278,20,1.99281
279,20,2.04169
280,20,2.09642
281,20,2.1565
282,20,2.22142
283,20,2.29065
284,20,2.36365
285,20,2.43985
286,20,2.51871
287,20,2.5997
288,20,2.68227
289,20,2.76593
290,20,2.85018
291,20,2.93455
292,20,3.0186
293,20,3.1019
294,20,3.18408
295,20,3.26475
296,20,3.34359
297,20,3.42028
298,20,3.49452
299,20,3.56606
300,20,3.63465
301,20,3.70007
302,20,3.76212
303,20,3.82062
304,20,3.8754
305,20,3.92632
306,20,3.97324
307,20,4.01605
308,20,4.05466
309,20,4.08896
310,20,4.11888
311,20,4.14437
312,20,4.16535
313,20,4.1818
314,20,4.19368
315,20,4.20095
316,20,4.20362
317,20,4.20167
318,20,4.1951
319,20,4.18394
320,20,4.16819
321,20,4.1479
322,20,4.12311
323,20,4.09386
324,20,4.06022
325,20,4.02226
326,20,3.98006
327,20,3.93372
328,20,3.88334
329,20,3.82906
330,20,3.771
331,20,3.70932
332,20,3.64418
333,20,3.57578
334,20,3.50433
335,20,3.43003
336,20,3.35316
337,20,3.27397
338,20,3.19275
339,20,3.10984
340,20,3.02557
341,20,2.94031
342,20,2.85446
343,20,2.76845
344,20,2.68271
345,20,2.59774
346,20,2.51402
347,20,2.43206
348,20,2.35242
349,20,2.27562
350,20,2.20222
351,20,2.13279
352,20,2.06787
353,20,2.008
354,20,1.9537
355,20,1.90545
356,20,1.8637
357,20,1.82885
358,20,1.80124
359,20,1.78117
360,20,1.76883
0,21,0.946158
1,21,0.938955
2,21,0.942524
3,21,0.956841
4,21,0.981756
5,21,1.01699
6,21,1.06217
7,21,1.11678
8,21,1.18025
9,21,1.25191
10,21,1.33106
11,21,1.41692
12,21,1.5087
13,21,1.60562
14,21,1.70685
15,21,1.81162
16,21,1.91915
17,21,2.0287
18,21,2.13957
19,21,2.2511
20,21,2.36265
21,21,2.47365
22,21,2.58355
23,21,2.69187
24,21,2.79814
25,21,2.90196
26,21,3.00294
27,21,3.10076
28,21,3.19509
29,21,3.28567
30,21,3.37225
31,21,3.45461
32,21,3.53256
33,21,3.60591
34,21,3.67452
35,21,3.73826
36,21,3.79699
37,21,3.85063
38,21,3.89908
39,21,3.94227
40,21,3.98012
41,21,4.0126
42,21,4.03964
43,21,4.06123
44,21,4.07732
45,21,4.08791
46,21,4.09299
47,21,4.09254
48,21,4.08659
49,21,4.07513
50,21,4.0582
51,21,4.03582
52,21,4.00802
53,21,3.97485
54,21,3.93637
55,21,3.89263
56,21,3.84372
57,21,3.78972
58,21,3.73072
59,21,3.66684
60,21,3.5982
61,21,3.52494
62,21,3.44723
63,21,3.36524
64,21,3.27918
65,21,3.18927
66,21,3.09575
67,21,2.99891
68,21,2.89905
69,21,2.79652
70,21,2.69169
71,21,2.58497
72,21,2.47681
73,21,2.36771
74,21,2.25819
75,21,2.14884
76,21,2.04027
77,21,1.93314
78,21,1.82813
79,21,1.72599
